family,case,phase,outcome,source_seal,timer,elapsed_ns,sample_count,allocated_store_bytes,allocated_store_decimal_MB,apparent_store_bytes,preparation_ns,command_wall_ns,verification_wall_seconds,cleanup_status,receipt,receipt_sha256
workspace_change_locality,workspace-dense-rewrite-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,22241280,22.24128,21295104,580815792,1502097042,2.829845041000226,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_change_locality/workspace-dense-rewrite-10-compact-v2/verification.json,e6d5d4115dd8c1746183c05acac101811ac8b18a574c24a4b40c666770936a71
workspace_change_locality,workspace-dense-rewrite-100-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,223301632,223.301632,211664896,806817541,3074046833,4.609661708000203,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_change_locality/workspace-dense-rewrite-100-mixed-v4/verification.json,58c43323281798394b1159249a775ac7bb8ee0182dce88aa6372927a315a889c
workspace_change_locality,workspace-dense-rewrite-500-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1067180032,1067.180032,1060540416,2133654000,9798937375,13.024718791999476,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_change_locality/workspace-dense-rewrite-500-mixed-v4/verification.json,97cc92c0ee72ccb43b24d629f2c244cd210099934335e9f6e8ad29acc615f6ef
dedup_branch_history,dedup-history-distributed-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,26895375,1,1175552,1.175552,1175552,689649375,381287292,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-distributed-1/perf.jsonl,8154bdd43ce2b8e6da12ffa2b15e3f3c2687a07d2804e91e0948ea425c661f08
dedup_branch_history,dedup-history-distributed-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,99183459,1,1187840,1.18784,1187840,557753708,498283959,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-distributed-10/perf.jsonl,9212636c4af2816b01085a0ebd466e5396b7be0c3f2c7acc426507c7bfd216de
dedup_branch_history,dedup-history-distributed-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,873929251,1,2293760,2.29376,1310720,556916709,1441496958,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-distributed-100/perf.jsonl,62bbbab5fcaef45d8c8ce0fc8bb8155c39c3a41209560bf6d320ff30b58c0bbf
dedup_branch_history,dedup-history-distributed-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,5249372173,1,2293760,2.29376,1843200,512295458,6791951709,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-distributed-500/perf.jsonl,bbea84adb7f3d7c035151d89998eb86856da7bd787bcd814d2db97d8806ecd45
dedup_branch_history,dedup-history-hotset-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,27292959,1,1175552,1.175552,1175552,554456666,389551125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-hotset-1/perf.jsonl,808beca7672f6824c46c1d2dc05e7370f45a94c1322a85fc368078bd1aa5e32a
dedup_branch_history,dedup-history-hotset-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,129265373,1,1187840,1.18784,1187840,488164625,488651583,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-hotset-10/perf.jsonl,63bcad18a988c2c0fbb72aa4380b86a0942f97062095957a6dfabe53eabc64e1
dedup_branch_history,dedup-history-hotset-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,1127308870,1,2285568,2.285568,1712128,607064833,1635306291,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-hotset-100/perf.jsonl,694c3261f19770d1bab13f4500ce450d7197ae0da0e139fd5b99b11725ea9f7b
dedup_branch_history,dedup-history-hotset-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,5758411288,1,2277376,2.277376,2252800,502909792,7036917667,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-hotset-500/perf.jsonl,9e5e0d56fe5aff98c42c8dcbf9c9ce9cd9c4df90b1106d0c6104069d2643d566
dedup_branch_history,dedup-history-recurring-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,26511958,1,1224704,1.224704,1224704,623397042,392205416,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-recurring-1/perf.jsonl,d0494479c52341adfe4697666f346030e2ef44e4cf53f568ff5e96a6fe319a46
dedup_branch_history,dedup-history-recurring-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,83436585,1,1224704,1.224704,1224704,555764042,494993958,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-recurring-10/perf.jsonl,e7266b530de319ae5387e6f4dc6a60701e6b2bf80eaae02a53dbbd0ffe5600d8
dedup_branch_history,dedup-history-recurring-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,599441623,1,2285568,2.285568,1241088,561812708,1124347250,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-recurring-100/perf.jsonl,627a98a84976bee7722193f96a08700085b4e9df17997305b4bb6f412567075d
dedup_branch_history,dedup-history-recurring-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,3215736027,1,2285568,2.285568,1302528,551026417,4488434583,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-recurring-500/perf.jsonl,12cc5228d9e1cd565b15b7832d9557513fa3a9fd517287ac6afdf1280a99c405
dedup_branch_history,dedup-history-metadata-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,25777250,1,1175552,1.175552,1175552,607366292,382612208,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-metadata-1/perf.jsonl,4f58e657cfef250079f42c7a9dc0b0defbb5da92360d5a09b2be8e18bfc24845
dedup_branch_history,dedup-history-metadata-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,98584418,1,1175552,1.175552,1175552,503385625,496827083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-metadata-10/perf.jsonl,e5c5e2a2fb6377ee0d9f6595260b6bfeb94fae1921d19071aad064f81aa17949
dedup_branch_history,dedup-history-metadata-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,774377377,1,2236416,2.236416,1191936,555781167,1216700625,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-metadata-100/perf.jsonl,994ad1724ab4c79ab4b8a209cd12c223cf90571a92bd4009c80d48e6e87f2d9d
dedup_branch_history,dedup-history-metadata-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,3890784774,1,2236416,2.236416,1257472,554844834,4815458625,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-metadata-500/perf.jsonl,ce6b14536ad6bb073c8935f4bfee7917208ef53e237a3d9432a9a06f32720d65
dedup_branch_history,dedup-history-unrelated-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,1066194083,1,3272704,3.272704,2252800,497079959,1411857917,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-unrelated-1/perf.jsonl,efe735567b84e1f98b3836fca752f7a52489cfbda363e04ce6a04a174ea318c9
dedup_branch_history,dedup-history-unrelated-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,10306428834,1,12709888,12.709888,11923456,496951667,10648692958,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-unrelated-10/perf.jsonl,22fea210e1f315e2c78ac956dc6755bbe9020b752df1f3244a86662a5a98af8c
dedup_branch_history,dedup-history-unrelated-100-mixed-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,4743104045,1,117661696,117.661696,107159552,713001166,5289991792,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-unrelated-100-mixed-v2/perf.jsonl,ab6a6412fd273b9b18c552242916a35d9b24313e73320ed8ad1bc33f34887f7c
dedup_branch_history,dedup-history-unrelated-500-mixed-v2,performance,FAIL,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,23781066044,1,537100288,537.100288,531226624,498389875,25056392791,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_branch_history/dedup-history-unrelated-500-mixed-v2/perf.jsonl,ce6763fb968defe7b9872e470a3715bf33218506641cdff9dbc539a1e6007b21
dedup_branch_history,dedup-history-distributed-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1175552,1.175552,1175552,500481209,915247541,2.0265002910018666,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-distributed-1/verification.json,6ccba6d397f9bba3e0a2d83e93eaee3b8dd1954734c987b618d96699a774aed7
dedup_branch_history,dedup-history-distributed-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1187840,1.18784,1187840,557728167,3395115542,4.596695917000034,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-distributed-10/verification.json,962b983b19a25580fe65249a9e26e6679a3e8fedaff31dd3d10839dd92cc0660
dedup_branch_history,dedup-history-distributed-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2293760,2.29376,1310720,554217791,3554787792,4.829997250002634,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-distributed-100/verification.json,b7bef26ded8f97976631ba1f48af1c74a9a7a7903af837961cd47e922c1ec483
dedup_branch_history,dedup-history-distributed-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2297856,2.297856,1843200,507596583,10716927167,12.003013082998223,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-distributed-500/verification.json,a813b430f9bc3916724b172794c5b6e06fdb36cd38fafd658eae066c571db77f
dedup_branch_history,dedup-history-hotset-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1175552,1.175552,1175552,509271875,869050125,2.0134838340018177,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-hotset-1/verification.json,d8a153d2939ee565746322a0c63c684838326639ddf8764bc611a411ebdf6881
dedup_branch_history,dedup-history-hotset-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1187840,1.18784,1187840,503338333,3233201250,4.3303376250005385,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-hotset-10/verification.json,d22c9103158a88ff8a230a4fd8a8340431e3a3965e3694ac9c260386bc38754c
dedup_branch_history,dedup-history-hotset-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2281472,2.281472,1712128,566240375,3832797166,5.167542125000182,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-hotset-100/verification.json,be5c12c12c17ab2fd59b52035dff0ec558b0442c8f2d708bb989ddb76242a9b8
dedup_branch_history,dedup-history-hotset-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2281472,2.281472,2252800,601467000,9504878791,10.821842457997263,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-hotset-500/verification.json,e3492dee97292686909f6c3771e351ef8575d84d39003f9baa5c8609c7e387b5
dedup_branch_history,dedup-history-recurring-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1224704,1.224704,1224704,499786625,857571000,1.9588325830009126,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-recurring-1/verification.json,75ee912933ae89af33cac12d00740b727f219a0e062cabecf2932e2139a495e2
dedup_branch_history,dedup-history-recurring-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1224704,1.224704,1224704,508303833,3160222334,4.321589250001125,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-recurring-10/verification.json,00696c14187b908f62f937bc42415b3596359bd18704d2a99463db3b71469bcd
dedup_branch_history,dedup-history-recurring-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2285568,2.285568,1241088,499383125,2736903417,3.9083316670003114,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-recurring-100/verification.json,59338922aa94490682e1341e681a55b9544ea21eade0c734392383be0feb801f
dedup_branch_history,dedup-history-recurring-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2285568,2.285568,1302528,498927791,6722670000,7.897000707998814,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-recurring-500/verification.json,782cb296099b203bd6f862977efc26d6e75a2da8b9ca52c29b198b2b6eebb0a0
dedup_branch_history,dedup-history-metadata-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1175552,1.175552,1175552,555396125,855268917,2.047453499999392,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-metadata-1/verification.json,698db0bb072b00e06c7adda54d791b17b7847b49cb810e67607c891dae6c3f92
dedup_branch_history,dedup-history-metadata-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1175552,1.175552,1175552,565552709,3225494917,4.495114792000095,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-metadata-10/verification.json,0a077064d70ac195bd4d3ab518efdc5adecfc679e7fe333491598120d28d679a
dedup_branch_history,dedup-history-metadata-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2232320,2.23232,1191936,611054209,3036378042,4.312811125000735,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-metadata-100/verification.json,7feb19b39cd1660122edc2e8b2390fa647a6e85567393fa68e062ceedb6a430f
dedup_branch_history,dedup-history-metadata-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2236416,2.236416,1257472,510630125,6738623666,7.952484292000008,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-metadata-500/verification.json,ad1b745e30dd0b25ad7b6fd22c5f428740da85e039f46f1c6d33169909a62738
dedup_branch_history,dedup-history-unrelated-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,3272704,3.272704,2252800,556109375,1900606875,3.2099003330004052,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-unrelated-1/verification.json,c980b3fc1743218a1771c554628d45a357d2e1c95e917bd88be7ab0ecd8f2cda
dedup_branch_history,dedup-history-unrelated-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,12709888,12.709888,11923456,503482917,13722648500,14.83952487499846,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-unrelated-10/verification.json,052a7f752fda5489f43e722a40e8ca4a257e38359b6c03b62ad4f1008d1ff256
dedup_branch_history,dedup-history-unrelated-100-mixed-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,117669888,117.669888,107159552,550353750,5216926417,6.491829040998709,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-unrelated-100-mixed-v2/verification.json,d923583ba1088dc78e440dab5a4987bece2673dac8a60734e27cc94db0c18b54
dedup_branch_history,dedup-history-unrelated-500-mixed-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,537067520,537.06752,531226624,541014084,24831577458,26.167076084002474,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_branch_history/dedup-history-unrelated-500-mixed-v2/verification.json,7f2af69cf1ea361703c027f1df928fa2c5f406d43414de9121b42051c46eec34
git_tool_workflow,git-tool-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,375171792,1,2293760,2.29376,1253376,2764911500,754960917,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/git_tool_workflow/git-tool-1-compact-v2/perf.jsonl,c208cd2823b960bf6f799fb0868067dc98acf8cc9749138d40e610c6830c881e
git_tool_workflow,git-tool-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,700293585,1,5550080,5.55008,4538368,3625223458,1079827792,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/git_tool_workflow/git-tool-10-compact-v2/perf.jsonl,9c6e06ed15fa387c060f5b5c446aa8a6197dd4574a8c1d42e4fc04e48259c5ab
git_tool_workflow,git-tool-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,2715104126,1,87617536,87.617536,71200768,10946989250,3120471917,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/git_tool_workflow/git-tool-100-mixed-v4/perf.jsonl,b893ab10330f712ee40609f136faabc4c4248e272906ec9d10f50cff08301acd
git_tool_workflow,git-tool-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,7042397499,1,114155520,114.15552,98611200,18636279625,7401498292,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/git_tool_workflow/git-tool-500-mixed-v4/perf.jsonl,0c39faed810b313f730cbd70a8061b23c5b153dec8b305a9ba4ece63d5841610
git_tool_workflow,git-tool-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2293760,2.29376,1253376,872195083,1589160750,3.115859041998192,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/git_tool_workflow/git-tool-1-compact-v2/verification.json,027e51d00c989e2cdb3052a81889b3c34dc96a6ef04bb16ce5b4fb3d6c6f6946
git_tool_workflow,git-tool-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,5550080,5.55008,4538368,973327292,2489627709,4.259266542001569,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/git_tool_workflow/git-tool-10-compact-v2/verification.json,f51fe94aa8c558e00eaa805db042b679bd0b5f0cfa093ec05b4a76570505d49e
git_tool_workflow,git-tool-100-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,87617536,87.617536,71196672,2630987333,8314473875,12.240124500000093,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/git_tool_workflow/git-tool-100-mixed-v4/verification.json,cdfa45f72fac5c8c0f6e871fb853a324520fba5d85a10f7055360c748bf280ea
git_tool_workflow,git-tool-500-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,114155520,114.15552,98598912,3846992084,16596138375,22.446622874998866,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/git_tool_workflow/git-tool-500-mixed-v4/verification.json,743d852f1374fd32b1929405ff63c272ddcc873ebed74d9657e3bd0f447d606a
mixed_load_bearing,agent-episodes-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,36481082,1,1204224,1.204224,1204224,811382709,387916416,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/mixed_load_bearing/agent-episodes-1-compact-v2/perf.jsonl,cc944b212f600aa3d9334093a8146bd37cef6c005b5ffcd2952265b59952547c
mixed_load_bearing,agent-episodes-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,125208707,1,11137024,11.137024,11137024,1188217083,487615500,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/mixed_load_bearing/agent-episodes-10-compact-v2/perf.jsonl,a51ac3c373eeb760faae0c2c642417fa939c63b0f083f5809ceb50f00b69a4c8
mixed_load_bearing,agent-episodes-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,1205767168,1,98291712,98.291712,83234816,7349159875,1626335208,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/mixed_load_bearing/agent-episodes-100/perf.jsonl,839d69c8812d246e124708f8b75fcfbef3eef03903791020e861f1088f9a4d8a
mixed_load_bearing,agent-episodes-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,8762111250,1,98291712,98.291712,90021888,1005257208,9181746167,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/mixed_load_bearing/agent-episodes-500/perf.jsonl,ee00dff26afb150c0fc325889616a2b80fab5016d54f0e7dce7b70f13baffb35
mixed_load_bearing,agent-episodes-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1204224,1.204224,1204224,554873500,637196459,1.7934197499998845,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/mixed_load_bearing/agent-episodes-1-compact-v2/verification.json,1758b99e71d3ecdcaa4d6475cbd7b1c68cce210b50bc55640b829dd77cc4d369
